<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59c01ed2709ef017dda5a71ebf91e16f00176d6467de32e7a2f459aef7e09cf2
size 648289
=======
GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C02_001E,S1901_C02_001M,S1901_C03_001E,S1901_C03_001M,S1901_C04_001E,S1901_C04_001M,S1901_C02_002E,S1901_C02_002M,S1901_C03_002E,S1901_C03_002M,S1901_C04_002E,S1901_C04_002M,S1901_C02_003E,S1901_C02_003M,S1901_C03_003E,S1901_C03_003M,S1901_C04_003E,S1901_C04_003M,S1901_C02_004E,S1901_C02_004M,S1901_C03_004E,S1901_C03_004M,S1901_C04_004E,S1901_C04_004M,S1901_C02_005E,S1901_C02_005M,S1901_C03_005E,S1901_C03_005M,S1901_C04_005E,S1901_C04_005M,S1901_C02_006E,S1901_C02_006M,S1901_C03_006E,S1901_C03_006M,S1901_C04_006E,S1901_C04_006M,S1901_C02_007E,S1901_C02_007M,S1901_C03_007E,S1901_C03_007M,S1901_C04_007E,S1901_C04_007M,S1901_C02_008E,S1901_C02_008M,S1901_C03_008E,S1901_C03_008M,S1901_C04_008E,S1901_C04_008M,S1901_C02_009E,S1901_C02_009M,S1901_C03_009E,S1901_C03_009M,S1901_C04_009E,S1901_C04_009M,S1901_C02_010E,S1901_C02_010M,S1901_C03_010E,S1901_C03_010M,S1901_C04_010E,S1901_C04_010M,S1901_C02_011E,S1901_C02_011M,S1901_C03_011E,S1901_C03_011M,S1901_C04_011E,S1901_C04_011M,S1901_C02_012E,S1901_C02_012M,S1901_C03_012E,S1901_C03_012M,S1901_C04_012E,S1901_C04_012M,S1901_C02_013E,S1901_C02_013M,S1901_C03_013E,S1901_C03_013M,S1901_C04_013E,S1901_C04_013M
8600000US62712,ZCTA5 62712,4146,205,3.6,2.7,2.1,1.2,1.5,1.2,4.8,2.2,10.5,2.4,17.8,3.9,15.7,2.8,20.9,4.9,12,3,11.1,2.8,92310,6825,111645,7925,2807,183,2471,179,1339,205,0.5,0.8,0.6,0.9,10.1,8.2,0.7,0.8,0.5,0.8,5,3.7,0.3,0.5,0,1.1,4,3.2,2.5,1.7,1.8,1.4,10.1,5.7,7.9,3.1,5.2,2.6,15.8,6,13,4.7,13,5.1,28,9.4,19.5,4.3,18.4,4.7,8,4.6,24.1,5.5,25.7,5.9,13.3,9.1,16.6,4.1,18.5,4.7,2.4,2.6,14.9,3.9,16.3,4.4,3.3,3.1,115519,12569,121511,10469,58281,8924,130004,8171,N,N,72364,15630
8600000US62801,ZCTA5 62801,8422,245,8.4,1.7,6.7,1.4,15.3,2,13.1,1.8,13.5,1.8,19.9,2,11.3,2.2,9.2,1.4,1.4,0.6,1.2,0.6,41736,1594,54046,2751,5057,203,3373,230,3365,239,6,1.9,1.2,0.7,13,3.3,3.6,1.3,2.2,1.4,12.2,2.7,12.2,2.7,5.8,1.9,22.3,3.7,10.3,2.2,8.9,2.3,17.1,3.5,14.7,2.9,14.8,3.4,11.2,2.8,21.8,2.9,26.2,3.7,15.8,3.4,14.9,2.5,17.2,3.2,4.6,1.9,12.7,2.1,18.6,3,3.1,1.3,2,0.9,3,1.3,0.5,0.6,1.8,0.9,2.3,1.2,0.2,0.3,53642,4203,67955,2696,27842,3180,63729,3641,77206,4807,36666,3943
8600000US62803,ZCTA5 62803,413,60,3.4,1.9,2.7,2.2,9,5.3,5.3,2.6,22.8,12.3,22.5,6.2,16.2,6.9,14,5.2,2.4,2,1.7,1.2,52227,7545,65912,6831,269,44,192,35,144,51,0.7,1.2,1,1.7,8.3,5.8,0,9.7,0,13.3,7.6,7.3,5.2,4,2.6,2.6,16,11.3,6.7,4.5,4.2,2.5,6.3,4.9,16,12.6,5.7,4,38.9,23.7,24.9,7,24,7.2,14.6,10.9,21.9,8.9,30.7,9.8,2.1,2.4,19,7,24.5,8.5,6.3,9.8,3,2.8,4.2,3.8,0,17.3,2.6,1.7,3.1,2,0,17.3,67813,17350,81333,3428,40486,6360,78108,8482,N,N,39435,7296
8600000US62806,ZCTA5 62806,1467,76,3.7,1.8,5.2,2.3,15.2,3.7,10.8,3.3,15.2,4.3,20.2,3.8,12.4,3.3,13.6,3.8,2.2,1.3,1.4,1.1,49831,3584,62837,5469,972,92,782,81,495,86,2.4,1.8,0.6,1.1,9.3,4.6,2.3,1.8,0.8,1,9.3,6.1,10.4,4.6,5.9,3.6,24.6,8.7,6.2,3.4,4.9,3,19.4,6.3,12.3,4.3,11.8,4.8,20.8,8.5,23.4,5.4,22.5,5.6,13.3,5.8,18.3,4.8,22.8,5.7,0.8,1.5,20.2,5.8,25.1,6.9,0.8,1.2,3.3,2.1,4.1,2.6,0,5.4,1.3,1.2,1.7,1.5,1.6,2.3,68269,6459,78824,10135,28438,6661,77100,7664,N,N,34195,5672
8600000US62807,ZCTA5 62807,309,52,12,7.4,3.2,2.1,13.6,5.9,11.7,5,9.4,4.8,17.8,6,12.9,7.8,12.3,7.6,4.5,5.5,2.6,3.5,50114,17623,61539,11454,219,55,172,49,90,26,10.5,9.4,8.7,10.7,16.7,11.6,1.8,1.9,0,14.7,6.7,5.6,7.8,5.3,1.7,2,38.9,15.6,11.9,6.3,11,7.4,10,7.2,6.4,5.9,5.2,7.2,13.3,8,17.8,8.6,22.7,10.8,10,10.6,17.4,10.6,21.5,13.4,2.2,3.3,16.4,10.2,20.9,12.9,2.2,3.5,6.4,7.5,8.1,9.6,0,25.9,3.7,4.7,0,14.7,0,25.9,70125,20180,75313,13768,19250,1657,72725,13534,N,N,29593,8295
8600000US62808,ZCTA5 62808,591,69,1.4,1.4,6.8,3.3,9.5,4.2,11.5,4.7,18.6,6.2,22.7,8.2,13.9,5.8,14.2,6.4,0.7,1,0.8,1.2,52109,7342,61945,7365,377,55,338,55,214,57,1.6,2,0,7.8,0.9,1.7,1.9,1.9,1.8,1.8,15.9,8.5,5,3.6,3.8,3.4,18.2,8.9,8.8,5.2,8.6,5.5,15.4,9.5,15.6,8,16.9,8.8,24.8,9.9,28.4,11.6,26.9,11.9,11.2,8.4,15.4,6.1,16,6.7,12.6,12.3,21,9.3,23.4,10,0.9,1.4,1.1,1.6,1.2,1.8,0,12,1.3,1.9,1.5,2.1,0,12,65938,13071,70172,12687,34500,12013,74442,10733,N,N,39118,6354
8600000US62809,ZCTA5 62809,67,27,0,32.3,0,32.3,7.5,11.6,14.9,13.1,37.3,21.8,0,32.3,9,9.3,20.9,15.3,10.4,14.7,0,32.3,47679,40908,70370,22008,34,17,31,15,33,22,0,46.8,0,49,0,47.5,0,46.8,0,49,0,47.5,0,46.8,0,49,15.2,25,0,46.8,0,49,30.3,25.3,20.6,21.8,22.6,24.8,54.5,32,8.8,12.2,0,49,0,47.5,8.8,14.8,9.7,15.8,0,47.5,41.2,23.9,45.2,25.2,0,47.5,20.6,25.6,22.6,26.5,0,47.5,0,46.8,0,49,0,47.5,115833,33221,117083,24901,35375,14353,105921,24241,N,N,32682,4610
8600000US62810,ZCTA5 62810,335,48,7.8,5.6,3.6,2.8,9.9,4.1,14.9,6.2,13.7,5.9,16.4,7.3,20,6.7,11,5.3,2.1,2,0.6,0.9,50417,13157,57947,5252,241,44,186,41,94,25,8.3,7.3,4.3,4.2,6.4,5.4,2.9,3.6,1.6,3.1,5.3,5.3,4.6,4,2.2,2,29.8,12.1,15.8,7.8,10.8,6.3,12.8,8.5,15.8,8.1,17.7,9.6,11.7,7.6,13.3,7.1,16.7,8.6,14.9,11.3,21.6,7.8,25.8,9.2,16,10.6,14.9,7.3,17.2,9,1.1,2.5,2.1,2.3,2.7,3,2.1,3.9,0.8,1.3,1.1,1.6,0,25,58393,14466,66250,15097,27222,21584,62898,7994,N,N,40798,10007
8600000US62811,ZCTA5 62811,101,35,7.9,9.1,4,6,28.7,20,9.9,7.2,11.9,15.3,28.7,15.4,6.9,6.3,2,5.4,0,23.5,0,23.5,34375,21771,40158,10692,73,27,50,16,28,23,0,30.4,0,38.6,28.6,30.7,0,30.4,0,38.6,14.3,22.2,37,23.3,18,15.2,7.1,12.6,12.3,9.7,10,8,3.6,6.8,9.6,11.1,12,12.2,17.9,29.6,31.5,17,46,19.6,21.4,27.1,6.8,7.3,10,9.7,7.1,11.7,2.7,7.7,4,10.6,0,51.6,0,30.4,0,38.6,0,51.6,0,30.4,0,38.6,0,51.6,38750,26038,55000,7535,-,**,43992,13976,N,N,30164,15125
8600000US62812,ZCTA5 62812,4499,218,7.5,1.9,7.6,1.9,14,2.9,13.4,2.9,15.5,3.3,16.8,2.8,10.9,2.3,8.6,2.1,3.5,1.4,2.3,1.1,42652,3264,61806,6633,2701,178,1954,165,1798,203,4.7,2.4,2,2.1,14.4,4.4,5.2,2.1,3.4,1.8,12.3,3.8,10,3.5,5,2.6,19.6,5.4,10.7,3.3,6.4,2.7,17.1,5.2,17,4.6,18.1,5.5,12,4.2,17.3,3.6,19.7,4.4,16,4.9,15.7,3.7,19.5,4.7,3.8,2,11.5,2.9,15,3.8,2.6,1.7,5.2,2.2,7.2,3.1,0.6,1,2.6,1.4,3.6,2,1.6,1.4,51756,4669,69306,8955,26897,3410,67364,4683,N,N,50663,14178
8600000US62814,ZCTA5 62814,722,70,4.2,2.6,4.7,2.7,11.5,4.7,10.7,3.8,16.2,4.2,19.7,6,15.4,4.9,15.1,4.9,1.7,1.6,1,1.4,53125,6497,61405,5584,575,67,448,65,147,39,4.3,2.9,2,2.3,5.4,4.9,1.9,2.2,1.6,2.5,14.3,9.3,8.3,4.3,4.2,3,25.2,11.7,7.3,3.3,6.9,3.4,23.8,11.5,17,5.3,15.2,5.7,17,8.8,22.6,7,22.3,7.8,5.4,7,17.4,5.9,21.2,7.2,4.1,3.6,18.1,5.8,22.8,7.4,3.4,5.6,1.7,2,2.2,2.5,1.4,2.2,1.2,1.7,1.6,2.2,0,17,59050,8657,71250,12359,26339,4005,67607,6152,N,N,34310,7377
8600000US62815,ZCTA5 62815,119,27,5.9,7.4,7.6,6.3,11.8,7.9,10.1,7.2,9.2,7,17.6,11.2,9.2,6.4,28.6,14.4,0,20.5,0,20.5,62708,17933,62748,10525,73,23,69,23,46,18,0,30.4,0,31.7,15.2,17.4,0,30.4,0,31.7,19.6,16.2,1.4,4.7,0,31.7,28.3,18.7,2.7,4.6,2.9,4.9,21.7,15.8,11,9.4,7.2,7.4,6.5,8.5,23.3,17.2,24.6,18.5,8.7,10.9,15.1,10.4,15.9,11,0,40.2,46.6,19.1,49.3,19.6,0,40.2,0,30.4,0,31.7,0,40.2,0,30.4,0,31.7,0,40.2,95417,28906,97083,24184,22500,7766,87193,9839,N,N,23957,6211
8600000US62816,ZCTA5 62816,515,71,14.2,6.7,4.7,2.6,9.3,3.3,7.8,2.9,16.1,4.9,18.8,4.7,15.5,5.8,11.5,4.7,0.8,1,1.4,1.2,47614,6730,59608,9216,344,55,283,49,171,47,8.7,5.8,6.4,5.8,25.7,13.8,1.7,1.7,0.4,0.8,9.9,7.1,5.2,3.4,2.1,2.2,19.9,8.8,4.9,2.9,2.1,1.8,13.5,7.5,15.1,5.9,14.8,6.9,18.1,9.5,23,5.9,25.1,6.8,11.1,6.9,22.1,8.2,25.8,9.1,1.2,1.8,16.3,6.7,19.8,8.4,0,14.8,1.2,1.4,1.4,1.8,0,14.8,1.7,1.7,2.1,2,0.6,1.5,65313,10614,72917,15191,20179,8058,75248,11373,N,N,26124,5311
8600000US62817,ZCTA5 62817,230,79,1.3,2.6,5.7,5.5,25.7,18.9,11.7,10.6,4.3,4,29.1,22.7,20.9,19.5,0.9,1.8,0.4,1,0,11.3,55089,40531,46239,9765,197,74,107,58,33,25,1.5,3.1,0,22.4,0,47.5,5.6,5.9,3.7,6.1,6.1,13.3,25.4,20.5,9.3,15.3,42.4,42.1,9.1,10.5,15.9,19,12.1,18.9,0.5,1.8,0.9,3.8,27.3,29.1,33,26.7,60.7,27.7,6.1,10.5,23.4,22.4,6.5,11.4,6.1,12.3,1,2.1,1.9,3.7,0,47.5,0.5,1.1,0.9,2.2,0,47.5,0,13,0,22.4,0,47.5,56205,33769,56741,14843,-,**,48318,11077,N,N,31815,14010
8600000US62818,ZCTA5 62818,122,35,2.5,2.9,7.4,8.5,11.5,7.8,3.3,3.6,33.6,14.8,16.4,11.4,16.4,10.6,9,8.8,0,20,0,20,45833,12917,55768,11092,80,28,69,26,42,22,5,5.7,1.4,3.6,4.8,7.8,0,28.4,0,31.7,21.4,22.8,5,5.4,5.8,6.3,16.7,18,5,5.4,0,31.7,0,42.1,35,17.5,40.6,19.4,31,25.5,17.5,12.9,14.5,13.1,14.3,18,18.8,12.9,21.7,14.8,11.9,19,13.8,12.7,15.9,14.4,0,42.1,0,28.4,0,31.7,0,42.1,0,28.4,0,31.7,0,42.1,52500,30734,68750,37263,36250,24212,65174,13997,N,N,36852,13574
8600000US62819,ZCTA5 62819,186,38,4.3,3.8,18.8,9.9,23.7,10.8,11.8,9.4,15.1,8.3,14.5,8.5,5.4,6.7,5.4,4.2,1.1,1.5,0,13.7,30556,10872,38505,7005,100,26,75,27,86,33,0,23.7,0,29.8,9.3,8.1,4,4.6,1.3,5.8,36,20.1,27,17.1,17.3,14.8,19.8,13.9,22,16.6,29.3,19.5,0,26.8,8,7.2,4,5.7,23.3,14.9,21,14.2,28,17.7,7,7.5,6,7.6,4,7.6,4.7,8.4,10,7.6,13.3,10.3,0,26.8,2,2.8,2.7,3.8,0,26.8,0,23.7,0,29.8,0,26.8,34167,19518,43750,27971,16429,8708,49999,10544,N,N,25141,6813
8600000US62820,ZCTA5 62820,61,26,3.3,5.2,1.6,5.6,3.3,5.2,14.8,11.2,9.8,11.2,19.7,15,16.4,21.1,19.7,20.3,11.5,13.3,0,34.4,74250,19517,84970,22359,51,28,39,23,10,7,2,5.2,2.6,7.1,10,20,0,38.2,0,43.7,10,34.6,0,38.2,0,43.7,20,27.5,13.7,12.6,17.9,15.6,20,24.5,11.8,14.6,15.4,18.3,0,86.3,15.7,17.7,15.4,19.5,40,34.1,19.6,24.8,0,43.7,0,86.3,23.5,23.5,30.8,28.5,0,86.3,13.7,16.2,17.9,21.2,0,86.3,0,38.2,0,43.7,0,86.3,75875,26054,-,**,-,**,93986,22919,N,N,38990,19845
8600000US62821,ZCTA5 62821,3186,161,7.6,2.3,6.1,2.8,11.4,3.2,11.6,3.4,17.4,3.7,20.5,3.9,11.5,2.5,7.1,2.2,5.4,2.5,1.4,0.9,45434,4878,57975,5093,1977,141,1576,142,1209,190,1.8,1.8,2.2,2.2,17,5.5,1.3,1.3,0.5,0.8,14.4,7.1,11.2,4,5.8,3.7,16.3,5.8,8.3,3.7,6.6,3.3,16.9,5.8,17.8,3.8,16.3,3.4,16.5,7.8,22.2,5.2,23.7,5.5,14.3,5.8,16.1,3.9,18.6,4.9,2.6,2.2,11.5,3.2,13.9,3.9,0,2.2,8.4,4.1,10.6,5,0.5,0.8,1.4,0.9,1.8,1.2,1.5,1.7,58809,4332,67426,7881,26563,6937,71946,6404,N,N,32190,4864
8600000US62822,ZCTA5 62822,1250,108,13.2,4.2,7.4,3.1,14.5,4.6,16.4,4.6,11.4,3.7,17.4,4.3,10.6,3.6,5.9,2.7,1.2,1.1,2,2.1,33561,4154,46630,4929,771,92,497,79,479,96,12.8,5,5.2,4.7,20.3,9.4,1.9,1.5,1.2,1.7,16.3,7.7,11,4.9,7.2,3.8,20.9,8.7,17.9,6.1,15.7,5.6,12.1,6.1,11.8,3.5,12.3,4.9,9.2,5.6,20,6.3,24.9,9.2,11.1,6.1,13.5,5.8,16.3,5.6,6.1,4.4,5.8,3.1,9.1,4.6,4.2,4.7,1.9,1.7,3,2.7,0,5.6,3.2,3.4,5,5.2,0,5.6,42865,9427,55846,4110,20859,3524,54471,6740,N,N,30195,5382
8600000US62823,ZCTA5 62823,704,93,4.1,2.9,8.5,3.9,13.4,4.5,7.8,3,12.9,4.4,24.3,5.8,9.5,3.8,12.8,4.7,5.1,4.1,1.6,1.5,51554,4116,62521,7497,484,86,400,76,220,49,1.7,2.3,0,6.6,9.5,7.5,2.5,2.2,1.8,2,21.8,10.5,8.5,4,4.3,3.8,25.5,9.9,6,3.1,5.5,3.3,11.8,6.9,13.4,4.8,14.8,6.2,13.6,7.8,33.3,8.1,32.8,9.2,5.9,5,12.2,5.2,14.8,6.3,0.9,1.4,16.9,6.1,19.5,7,3.6,5.5,4.1,3.3,5,4,7.3,10.3,1.4,1.6,1.8,1.9,0,11.7,56625,5105,61765,5902,21818,5991,71230,6691,N,N,38882,16720
8600000US62824,ZCTA5 62824,727,85,4.7,2.8,3.6,2.5,16.6,6,14.2,6.4,17.3,7.5,16.1,6,14.7,5.1,11.7,5.1,1.1,1.5,0,3.7,45846,5249,53095,4603,479,72,359,75,248,57,1.5,1.8,0,7.4,10.9,7.1,3.1,2.5,0,7.4,8.5,6.5,13.2,7.4,4.5,3.1,23.4,11.2,6.1,3.2,3.6,3.1,29,16.6,20,9.6,22.8,11,15.7,10.9,24.8,9.5,29.2,11.3,3.6,3.6,14.8,5.9,17.8,7.7,3.2,3.5,14.8,6.8,19.8,8.6,5.6,5.4,1.7,2.3,2.2,3,0,10.5,0,5.6,0,7.4,0,10.5,54620,6306,64306,11371,26286,3459,61296,6584,N,N,32762,6474
8600000US62825,ZCTA5 62825,84,20,7.1,6.9,9.5,7.6,13.1,12,2.4,3.8,21.4,14,19,13.8,10.7,13.5,8.3,7.3,8.3,12.3,0,27.3,45000,15858,57586,15082,56,19,40,19,28,13,0,36.3,0,43.1,21.4,20.8,1.8,6.6,2.5,9.3,25,19.2,3.6,5.3,0,43.1,39.3,27,8.9,10.5,5,8.3,0,51.6,19.6,19.6,27.5,25.2,7.1,13.1,25,18.9,25,22,7.1,15.4,16.1,19.5,5,7.8,0,51.6,12.5,10.9,17.5,14.5,0,51.6,12.5,18.2,17.5,24.8,0,51.6,0,36.3,0,43.1,0,51.6,65000,20283,65833,31740,15833,5613,75229,19136,N,N,18711,7110
8600000US62827,ZCTA5 62827,543,67,6.6,3.2,4.8,2.7,15.1,6,13.3,5.7,13.1,6.8,22.3,6.3,11.4,5.1,10.5,4.7,2.8,2.7,0.2,0.5,47321,8170,54839,6357,299,54,228,44,244,61,6.4,4.5,0,11.3,9.4,4.5,2.7,3.1,0,11.3,7.4,4.9,6.7,4.1,3.1,2.9,26.6,11.9,13.7,7.9,14.9,9.5,12.7,7,11.4,6.2,8.8,5,17.6,13.3,22.7,8.1,27.6,10.1,18,9.5,15.1,8.4,19.7,11.2,4.5,4.6,17.1,7.7,20.2,9,3.7,4.7,4,4.4,5.3,5.8,0,10.6,0.3,0.9,0.4,1.2,0,10.6,59432,10893,70000,22548,30789,8227,66102,9479,N,N,37673,6088
8600000US62828,ZCTA5 62828,534,102,13.1,7.9,4.7,4,6.4,4.7,7.1,4.5,8.2,4.4,29.4,10.1,2.6,2.5,12.9,7.2,4.5,4.8,11,10.2,56000,5298,81940,23220,356,79,261,68,178,81,2.2,2.9,0.8,1.2,34.8,21.1,2,3.2,0,10,10.1,10.6,5.3,5,0.8,1.2,11.8,10.4,8.1,6,9.6,7.7,7.3,7,7.9,5.1,5.4,4.9,9,8.6,39.9,13.6,41.4,16.3,5.1,7.1,2.8,2.9,3.1,3.7,0,14.3,19.4,10.3,22.2,13.5,0,14.3,6.7,7,9.2,9.4,0,14.3,5.6,5.7,7.7,7.8,21.9,25.7,59875,11456,72772,12812,17045,15782,92098,25697,N,N,59296,49331
8600000US62829,ZCTA5 62829,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US62830,ZCTA5 62830,576,67,13.5,4.5,3.1,1.7,10.8,3.5,12,6.8,16.3,5.7,10.9,4.6,9.5,3.6,12.2,6.3,9.9,4.5,1.7,1.8,43864,6433,66841,9572,360,51,314,49,216,47,3.3,3.5,3.2,3.8,30.6,11.6,0,7.4,0,8.4,8.3,4.8,10.6,5.2,9.2,5,13.4,6.5,7.8,5.3,5.1,3.7,19.9,13,13.6,5.3,13.1,5.9,18.5,10.7,15.6,6.7,15.6,7.7,3.2,3.9,11.1,5,12.7,5.8,6,5,20.6,10,22.3,10.6,0,11.9,14.7,7,15.6,7.7,0,11.9,2.8,2.9,3.2,3.3,0,11.9,71786,26126,85667,19804,23750,7975,89437,13709,N,N,27042,4753
8600000US62831,ZCTA5 62831,184,31,4.9,4.6,13,7.9,16.3,9.1,3.3,4.4,12.5,12.5,23.4,11.2,9.8,5.8,15.2,10.3,0.5,1,1.1,1.3,51250,28998,59039,12562,127,32,109,31,57,27,0,19.3,0,22.1,15.8,14.2,7.9,6.7,8.3,7.5,24.6,19.7,7.9,6.4,2.8,4.3,38.6,18.8,2.4,4.1,2.8,4.7,5.3,9.5,17.3,16.7,20.2,18.9,1.8,5,28.3,15,26.6,15.8,8.8,12.6,14.2,9,14.7,10,0,35.9,19.7,14.8,22.9,17.2,5.3,7.5,0.8,1.5,0,22.1,0,35.9,1.6,1.9,1.8,2.3,0,35.9,65938,16290,65313,17281,21042,7364,72404,16280,N,N,27589,9396
8600000US62832,ZCTA5 62832,3909,203,12.9,3.4,5.3,2.1,14.6,3.6,8.8,2,12.7,2.9,17.1,3.8,14,3.2,10.7,3,1.5,1.1,2.3,1.5,43385,6852,58502,6023,2402,153,1745,146,1507,218,7.7,3.8,1.9,1.5,21.3,7.2,1.2,1.1,0.1,0.1,12.3,5.2,8.9,3,7,3.5,24,7.5,5.4,2.5,6.9,3.1,14.1,4.3,15.6,4.2,13.6,5.5,10.3,4.7,18,4.8,17.4,5.6,14,6,22.1,4.4,26.6,6.2,2.6,1.7,15.3,4.6,18.6,5.9,1.1,1.2,2.5,1.8,3.4,2.5,0,1.8,3.2,2.2,4.5,3,0.3,0.5,63725,8583,76286,5232,21496,4315,75527,9209,N,N,28421,4143
8600000US62833,ZCTA5 62833,167,46,0,15.1,0,15.1,9,9.7,6.6,6.7,12,9.9,18,13.3,18,12.9,32.3,20.8,0,15.1,4.2,6.1,82344,35200,90409,20971,131,44,113,47,36,24,0,18.8,0,21.4,0,45.5,0,18.8,0,21.4,0,45.5,5.3,9,0,21.4,22.2,28.7,8.4,8.4,4.4,7,0,45.5,4.6,6.7,5.3,8,38.9,37.4,17.6,11.9,15.9,13,19.4,32.5,17.6,14.3,20.4,17.5,19.4,25.4,41.2,24.8,47.8,25.6,0,45.5,0,18.8,0,21.4,0,45.5,5.3,8,6.2,9.4,0,45.5,88594,36044,117708,60888,41250,23025,102732,25164,N,N,45567,15384
8600000US62835,ZCTA5 62835,409,69,13.7,6.2,12.7,6.7,13.9,5.8,7.6,3.5,12.5,5.8,10.8,5.6,9.5,5.4,11.5,7.4,5.1,4.7,2.7,3.9,38750,16308,57494,12260,298,60,249,57,111,39,7.4,6.4,3.2,4.8,30.6,17.1,8.1,7,4.8,6.2,25.2,16,13.4,7.4,15.3,8.8,15.3,9.2,7,4,3.6,2.9,9,8,11.1,6.8,13.3,8.2,16.2,12.7,14.1,7.2,14.1,7.6,1.8,2.8,13.1,7.2,14.9,8.5,0,21.7,15.1,9.8,18.1,11.7,1.8,2.6,7,6.5,8.4,7.8,0,21.7,3.7,5.3,4.4,6.3,0,21.7,56458,19840,73250,22286,14323,2201,70990,15518,N,N,20483,5302
8600000US62836,ZCTA5 62836,275,41,6.5,5.5,0.7,1,6.2,3.7,10.2,3.6,14.9,5.7,15.3,5.6,16.7,6.4,16.7,7.5,9.1,6.8,3.6,3.2,67344,14098,79711,11216,223,40,202,36,52,19,5.8,6.2,5,6.7,11.5,11.8,0.9,1.2,0,12.7,0,37.8,5.4,4.2,5.9,4.6,9.6,7.7,6.3,4.1,4,3.7,26.9,12.5,15.2,6.5,14.4,6.9,13.5,10.2,13,6,11.9,5.7,23.1,16.4,19.3,7.8,21.3,8.5,5.8,9.5,18.4,8.8,20.3,9.7,9.6,10.6,11.2,8.3,12.4,9,0,37.8,4.5,4,5,4.4,0,37.8,79583,16904,87500,16498,38750,13906,87679,13983,N,N,44383,10541
8600000US62837,ZCTA5 62837,4011,158,7.2,2.5,6.8,2.2,10.4,2.1,10.2,2.3,15.6,2.8,23.7,3.4,12.6,2.6,9.1,1.8,2,1,2.3,0.8,49788,3259,60956,3574,2415,153,1889,156,1596,176,4.3,2.6,1.4,1.6,13.2,4.3,3,1.6,0.5,0.8,12.7,4.7,7.4,2.3,5.1,2.3,15.1,4.3,8.3,2.7,5.4,2.2,13.3,4.5,15.4,3.6,15.3,4,18.2,5.1,28.9,4.4,32,5.2,15,4.5,13.2,3,16,3.7,8.6,4.3,12.8,2.8,15.7,3.4,3.2,2.2,3.1,1.5,3.9,1.9,0.4,0.8,3.6,1.3,4.6,1.6,0.3,0.4,58965,3286,67418,3143,31102,4455,73667,5187,N,N,39490,4742
8600000US62838,ZCTA5 62838,706,99,7.2,4.1,6.9,4.6,8.8,4.7,7.5,4.2,22.2,7.8,21.2,10.9,15.3,5.3,6.9,4,2.8,2.5,1,1,47738,8148,54958,5432,497,94,367,77,209,52,2.2,1.7,2.2,1.7,19.6,13.4,3.2,4.3,0,7.2,16.7,12.7,13.3,10.8,6.8,5.2,17.2,10.8,8.7,5.3,7.1,6.5,8.1,7,23.5,10.4,27.2,11.6,16.7,10.8,16.1,6.7,20.2,9.1,13.9,16.6,20.1,6.9,26.4,8.6,1.9,2.6,9.9,5.7,6,5.9,0,12.3,1.6,1.8,2.2,2.4,5.7,7.4,1.4,1.4,1.9,1.8,0,12.3,49297,13087,60625,15982,-,**,59986,7334,N,N,34702,13722
8600000US62839,ZCTA5 62839,2701,150,6.7,3.5,8.7,4,14.8,4.7,6.1,2.9,15.8,5.3,17,5.5,10.5,3.7,12.9,5,5,3.2,2.6,1.8,47827,6569,62394,6848,1679,175,1141,168,1022,201,2.4,2.7,0,2.4,13.6,7.8,1.3,2,0,2.4,20.8,9.5,11.9,7.1,3.8,3.2,30.4,11.1,8.2,4,8.7,5.2,3.4,3.4,14.9,6.1,13.8,6.6,14.1,7.7,18.9,6.1,25.7,8.5,6.7,4.7,17.7,6.9,20,7.4,3.7,4.1,17.5,6.6,17.6,8.1,7.2,5.7,5,3.6,7.4,5.2,0,2.7,2.1,2.3,3.2,3.3,0,2.7,65120,14287,73547,10343,18800,3321,74859,8350,N,N,32185,7479
