<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aae6cbe7604d51f4888fbd24a3846fbce8e8d58c0b0a0d3248a1b2753d41619
size 738373
=======
GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0002E,DP05_0002M,DP05_0003E,DP05_0003M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0007E,DP05_0007M,DP05_0008E,DP05_0008M,DP05_0009E,DP05_0009M,DP05_0010E,DP05_0010M,DP05_0011E,DP05_0011M,DP05_0012E,DP05_0012M,DP05_0013E,DP05_0013M,DP05_0014E,DP05_0014M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0026E,DP05_0026M,DP05_0027E,DP05_0027M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,DP05_0033E,DP05_0033M,DP05_0034E,DP05_0034M,DP05_0035E,DP05_0035M,DP05_0037E,DP05_0037M,DP05_0038E,DP05_0038M,DP05_0039E,DP05_0039M,DP05_0040E,DP05_0040M,DP05_0041E,DP05_0041M,DP05_0042E,DP05_0042M,DP05_0043E,DP05_0043M,DP05_0044E,DP05_0044M,DP05_0045E,DP05_0045M,DP05_0046E,DP05_0046M,DP05_0047E,DP05_0047M,DP05_0048E,DP05_0048M,DP05_0049E,DP05_0049M,DP05_0050E,DP05_0050M,DP05_0051E,DP05_0051M,DP05_0052E,DP05_0052M,DP05_0053E,DP05_0053M,DP05_0054E,DP05_0054M,DP05_0055E,DP05_0055M,DP05_0056E,DP05_0056M,DP05_0057E,DP05_0057M,DP05_0058E,DP05_0058M,DP05_0059E,DP05_0059M,DP05_0060E,DP05_0060M,DP05_0061E,DP05_0061M,DP05_0062E,DP05_0062M,DP05_0063E,DP05_0063M,DP05_0064E,DP05_0064M,DP05_0065E,DP05_0065M,DP05_0066E,DP05_0066M,DP05_0067E,DP05_0067M,DP05_0068E,DP05_0068M,DP05_0069E,DP05_0069M,DP05_0070E,DP05_0070M,DP05_0071E,DP05_0071M,DP05_0072E,DP05_0072M,DP05_0073E,DP05_0073M,DP05_0074E,DP05_0074M,DP05_0075E,DP05_0075M,DP05_0076E,DP05_0076M,DP05_0077E,DP05_0077M,DP05_0078E,DP05_0078M,DP05_0079E,DP05_0079M,DP05_0080E,DP05_0080M,DP05_0081E,DP05_0081M,DP05_0082E,DP05_0082M,DP05_0083E,DP05_0083M,DP05_0084E,DP05_0084M,DP05_0085E,DP05_0085M,DP05_0086E,DP05_0086M,DP05_0087E,DP05_0087M,DP05_0088E,DP05_0088M,DP05_0089E,DP05_0089M
8600000US60014,ZCTA5 60014,48443,821,24343,594,24100,631,2823,370,2942,358,3618,417,3344,333,2795,343,5469,462,6070,490,8296,439,4045,369,2731,306,3537,310,1998,245,775,143,18176,568,18560,530,2888,222,3422,229,48443,821,47777,843,666,237,45099,978,639,282,110,80,0,23,56,68,0,23,0,23,1147,354,185,103,115,114,99,94,51,61,163,135,326,320,208,158,14,24,14,24,0,23,0,23,0,23,768,333,666,237,201,127,250,139,178,149,0,23,48443,821,45754,938,860,324,360,168,1337,405,17,28,790,332,48443,821,5975,837,4875,893,263,199,167,109,670,356,42468,1159,39835,1216,639,282,110,80,1147,354,14,24,83,76,640,242,0,23,640,242,18632,419,34272,915,16926,627,17346,537
8600000US60015,ZCTA5 60015,27452,443,13323,372,14129,446,1362,173,1819,211,2237,241,2278,219,1602,245,1656,221,3403,257,4304,375,2383,262,1801,239,2664,264,1199,207,744,153,9882,344,10696,343,2089,159,2518,165,27452,443,27174,469,278,133,24776,554,277,125,10,12,7,11,0,20,0,20,0,20,1987,547,268,139,400,145,216,181,57,82,344,176,0,20,702,529,0,20,0,20,0,20,0,20,0,20,124,82,278,133,48,48,80,99,98,59,0,20,27452,443,25020,530,336,150,90,99,2122,560,5,11,165,89,27452,443,981,282,660,256,69,44,31,29,221,96,26471,567,23900,594,277,125,10,12,1977,546,0,20,37,43,270,132,33,24,237,131,10411,293,19282,430,9273,360,10009,319
8600000US60016,ZCTA5 60016,59637,868,28865,894,30772,824,3798,529,2554,372,2968,415,2995,423,2816,457,9591,769,7718,551,7652,604,4866,434,4565,480,5149,483,3430,452,1535,256,22892,757,25394,773,4172,379,5942,449,59637,868,58581,930,1056,260,39687,1499,2247,543,174,126,0,26,0,26,0,26,0,26,14564,1397,8597,1323,450,243,2635,635,86,59,1118,319,49,61,1629,510,39,43,21,32,0,26,5,10,13,24,1870,667,1056,260,206,136,277,180,268,155,5,11,59637,868,40583,1516,2545,568,531,228,14968,1418,112,94,2022,686,59637,868,8297,1124,4943,839,1145,392,195,133,2014,846,51340,1242,33482,1399,2223,539,127,120,14463,1394,39,43,195,161,811,252,29,37,782,253,24309,523,39130,1129,18677,902,20453,762
8600000US60018,ZCTA5 60018,30386,744,15503,597,14883,514,1947,358,1933,296,2103,289,1969,283,1746,275,4210,428,3781,353,4128,418,1980,251,1858,240,2376,245,1683,245,672,175,11595,514,11649,375,1964,183,2767,269,30386,744,29758,731,628,239,23234,1129,639,264,64,83,0,23,0,23,0,23,0,23,3290,493,2086,504,133,89,697,276,35,34,22,24,99,85,218,101,10,16,0,23,0,23,10,16,0,23,2521,701,628,239,177,98,49,42,237,134,0,23,30386,744,23786,1148,884,309,124,96,3640,523,39,50,2589,703,30386,744,10662,775,9091,774,317,142,99,75,1155,364,19724,753,15392,671,562,262,8,12,3264,491,0,23,16,18,482,218,26,26,456,218,10578,281,17739,741,9032,446,8707,434
8600000US60020,ZCTA5 60020,9827,499,4482,376,5345,317,768,231,349,134,460,185,566,257,645,261,929,263,1454,272,1325,278,1066,265,577,143,1038,235,351,112,299,83,3702,339,4247,263,732,159,956,141,9827,499,9738,518,89,90,9223,538,98,133,0,15,0,15,0,15,0,15,0,15,215,188,0,15,35,56,73,120,9,16,82,135,0,15,16,26,0,15,0,15,0,15,0,15,0,15,202,160,89,90,0,15,5,9,0,15,0,15,9827,499,9312,517,135,136,35,62,215,188,0,15,256,182,9827,499,854,300,341,188,39,49,14,24,460,301,8973,568,8586,539,98,133,0,15,215,188,0,15,39,60,35,62,0,15,35,62,5274,322,7743,418,3613,343,4130,265
8600000US60021,ZCTA5 60021,5548,262,2677,208,2871,241,291,103,417,135,275,116,501,199,347,138,809,216,624,126,1128,227,484,161,145,89,331,98,180,89,16,25,1916,179,2348,189,206,70,321,77,5548,262,5323,266,225,126,5211,287,0,15,16,26,0,15,0,15,0,15,0,15,71,72,0,15,0,15,13,19,0,15,58,69,0,15,0,15,0,15,0,15,0,15,0,15,0,15,25,39,225,126,0,15,27,45,128,92,0,15,5548,262,5436,270,0,15,43,71,199,132,0,15,95,97,5548,262,428,126,205,120,0,15,97,126,126,112,5120,249,4965,261,0,15,0,15,71,72,0,15,0,15,84,69,0,15,84,69,2085,135,4160,266,1881,179,2279,190
8600000US60022,ZCTA5 60022,8477,201,4196,217,4281,224,438,134,527,134,1023,195,637,176,303,136,339,134,953,162,1351,208,761,155,696,179,954,196,334,131,161,81,2967,221,3037,140,726,122,723,105,8477,201,8415,211,62,62,7931,323,162,166,0,15,0,15,0,15,0,15,0,15,317,162,42,45,161,147,19,30,20,32,67,65,0,15,8,11,0,15,0,15,0,15,0,15,0,15,5,8,62,62,0,15,0,15,62,62,0,15,8477,201,7993,308,162,166,0,15,379,184,0,15,5,8,8477,201,456,265,252,219,78,82,30,42,96,135,8021,326,7552,375,132,160,0,15,275,150,0,15,0,15,62,62,0,15,62,62,3334,170,5675,300,2860,244,2815,146
8600000US60025,ZCTA5 60025,41014,901,19786,719,21228,573,2276,292,2898,345,3086,328,2657,337,1403,293,3676,405,4973,383,5786,389,3176,348,2860,338,4545,344,2490,332,1188,194,14377,515,16313,443,3538,260,4685,305,41014,901,40214,907,800,216,33761,960,569,266,25,25,0,23,0,23,0,23,0,23,5591,538,1614,467,705,191,589,213,158,82,1948,386,44,46,533,231,0,23,0,23,0,23,0,23,0,23,268,172,800,216,123,80,59,68,434,147,0,23,41014,901,34500,948,720,284,104,77,6119,543,64,71,369,177,41014,901,2721,754,1787,671,147,83,84,71,703,318,38293,1069,31388,1069,569,266,4,6,5526,521,0,23,97,89,709,199,36,34,673,199,15968,396,27790,781,13073,590,14717,486
8600000US60026,ZCTA5 60026,14118,736,6931,439,7187,496,917,233,957,242,900,163,1026,239,357,121,1400,385,1597,302,1981,295,876,170,959,190,1443,244,944,204,761,192,4963,368,5538,354,1228,182,1920,232,14118,736,13787,745,331,137,10709,770,223,139,0,17,0,17,0,17,0,17,0,17,2755,543,854,324,193,102,364,249,213,161,945,381,20,30,166,102,0,17,0,17,0,17,0,17,0,17,100,77,331,137,0,17,7,13,198,109,0,17,14118,736,10953,762,224,143,16,20,3050,564,15,25,201,130,14118,736,1139,389,743,356,14,19,52,50,330,170,12979,712,9699,724,223,139,0,17,2755,543,0,17,35,55,267,115,39,61,228,109,5562,190,9520,457,4431,297,5089,339
8600000US60029,ZCTA5 60029,560,99,300,70,260,43,32,14,62,24,76,33,43,20,17,18,38,25,73,30,87,26,37,15,29,17,30,14,26,14,10,9,196,55,163,22,30,14,36,17,560,99,558,99,2,3,529,100,1,5,0,11,0,11,0,11,0,11,0,11,28,23,0,11,6,7,10,14,0,11,0,11,0,11,12,14,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,560,99,529,100,1,5,0,11,30,24,0,11,2,3,560,99,47,60,30,43,0,11,0,11,17,20,513,86,482,85,1,5,0,11,28,23,0,11,0,11,2,3,2,3,0,11,162,26,314,49,161,33,153,22
8600000US60030,ZCTA5 60030,36817,849,18255,597,18562,638,1963,265,1941,306,2586,321,2569,323,2645,385,4045,482,4642,512,5697,379,2964,283,2457,319,2726,319,1883,301,699,212,14134,541,14643,496,2360,262,2948,288,36817,849,35677,805,1140,285,31438,967,1123,354,33,38,0,23,0,23,0,23,0,23,1971,386,472,285,348,193,755,308,52,50,307,243,0,23,37,46,36,69,36,69,0,23,0,23,0,23,1076,436,1140,285,242,148,129,84,491,189,24,35,36817,849,32498,1001,1470,341,205,107,2539,439,62,86,1236,465,36817,849,4190,774,2939,720,423,201,153,126,675,317,32627,681,28427,735,1094,349,22,34,1971,386,36,69,111,86,966,261,15,23,951,258,14762,345,26817,692,13346,559,13471,509
8600000US60031,ZCTA5 60031,37172,587,18049,502,19123,500,1804,280,2620,288,2724,336,2737,289,2658,349,4112,410,4869,438,5849,422,2929,294,2427,343,2679,283,1103,216,661,180,13495,446,14750,396,1834,211,2609,246,37172,587,35635,617,1537,314,27008,867,2680,483,138,126,94,97,0,23,0,23,0,23,4840,589,1850,417,722,332,1083,356,40,36,270,222,91,77,784,323,0,23,0,23,0,23,0,23,0,23,969,347,1537,314,491,225,170,102,499,178,34,39,37172,587,28374,867,3285,506,430,174,5463,631,111,108,1147,355,37172,587,4820,507,3052,517,624,228,181,117,963,311,32352,778,23352,851,2612,452,94,97,4809,587,0,23,91,66,1394,292,83,96,1311,272,14355,376,26514,584,12766,447,13748,410
8600000US60033,ZCTA5 60033,13681,466,6752,390,6929,442,820,175,1370,188,1320,288,828,223,843,199,1887,342,1623,291,1367,236,947,175,746,160,1272,214,442,131,216,83,4901,327,4765,247,915,149,1015,134,13681,466,13459,504,222,160,12704,623,40,33,12,20,0,17,0,17,0,17,0,17,10,17,0,17,10,17,0,17,0,17,0,17,0,17,0,17,13,20,0,17,0,17,13,20,0,17,680,363,222,160,42,48,13,21,0,17,23,27,13681,466,12903,590,174,129,72,74,10,17,41,63,772,373,13681,466,5605,577,5066,607,295,261,0,17,244,176,8076,677,7884,671,40,33,12,20,10,17,13,20,0,17,117,94,11,16,106,94,5112,284,7845,510,3888,331,3957,310
8600000US60034,ZCTA5 60034,2077,232,1082,152,995,143,167,66,150,60,76,38,98,56,158,80,280,79,152,66,331,81,220,72,152,71,206,73,54,26,33,23,845,110,802,101,151,49,142,45,2077,232,2034,237,43,51,1915,225,19,31,2,5,0,11,0,11,0,11,0,11,8,13,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,90,131,43,51,34,50,6,7,0,11,0,11,2077,232,1958,221,53,58,8,8,8,13,0,11,93,131,2077,232,269,177,252,176,0,11,0,11,17,18,1808,239,1738,238,19,31,0,11,8,13,0,11,0,11,43,51,3,5,40,51,849,91,1536,185,802,116,734,100
8600000US60035,ZCTA5 60035,29734,45,14306,291,15428,291,1651,206,1826,198,2387,212,1925,224,1052,230,1810,256,3283,255,4487,295,2456,257,2320,312,3668,260,1976,206,893,160,10564,263,11882,247,3109,221,3428,200,29734,45,29220,214,514,214,27374,475,420,158,27,40,0,20,0,20,0,20,0,20,714,220,175,107,237,101,71,44,51,58,90,87,59,78,31,43,0,20,0,20,0,20,0,20,0,20,685,320,514,214,117,89,9,16,378,203,0,20,29734,45,27888,435,547,184,36,45,1092,300,10,15,685,320,29734,45,2178,435,1541,391,186,130,54,40,397,205,27556,434,25886,516,420,158,27,40,702,220,0,20,14,20,507,213,0,20,507,213,12417,296,21584,384,10248,284,11336,290
8600000US60040,ZCTA5 60040,5366,54,2753,182,2613,179,409,160,315,140,389,120,336,115,232,110,760,173,780,146,723,188,435,150,256,91,274,88,348,101,109,47,1985,169,2031,168,314,74,417,90,5366,54,5329,66,37,39,4340,377,224,151,31,46,0,15,0,15,0,15,0,15,139,90,47,49,39,58,16,24,0,15,37,42,0,15,0,15,0,15,0,15,0,15,0,15,0,15,595,336,37,39,19,31,0,15,18,25,0,15,5366,54,4377,375,243,159,31,46,157,92,0,15,595,336,5366,54,2570,323,2318,426,11,20,31,44,210,204,2796,316,2451,297,169,128,0,15,139,90,0,15,0,15,37,39,0,15,37,39,2099,182,2962,356,1406,225,1556,217
8600000US60041,ZCTA5 60041,8897,539,4348,413,4549,457,475,192,436,154,497,172,578,200,725,245,1170,279,748,221,1331,275,698,205,659,222,1045,278,437,175,98,68,3554,353,3716,357,702,163,878,205,8897,539,8787,556,110,115,8425,586,29,34,0,15,0,15,0,15,0,15,0,15,84,65,0,15,40,64,0,15,0,15,21,32,0,15,23,37,144,149,0,15,0,15,0,15,144,149,105,121,110,115,70,108,23,40,0,15,0,15,8897,539,8535,573,99,113,23,40,84,65,144,149,122,131,8897,539,1049,368,942,337,34,55,0,15,73,116,7848,595,7498,613,29,34,0,15,84,65,144,149,0,15,93,113,0,15,93,113,3809,259,7037,476,3430,354,3607,368
8600000US60042,ZCTA5 60042,8420,180,4446,196,3974,220,393,120,666,134,610,125,479,134,411,146,847,179,1342,197,1561,173,618,128,492,123,577,125,308,102,116,46,3284,173,3158,170,424,100,577,108,8420,180,8200,270,220,185,7959,288,30,37,0,15,0,15,0,15,0,15,0,15,121,81,0,15,50,57,12,17,0,15,47,51,5,9,7,13,0,15,0,15,0,15,0,15,0,15,90,89,220,185,104,150,0,15,90,96,0,15,8420,180,8153,215,134,155,0,15,228,124,9,15,116,104,8420,180,1113,263,942,234,146,146,0,15,25,29,7307,308,7066,327,30,37,0,15,121,81,0,15,0,15,90,96,0,15,90,96,3450,169,6153,256,3081,188,3072,171
8600000US60043,ZCTA5 60043,2512,148,1273,102,1239,108,178,87,219,49,279,60,244,56,90,36,64,38,284,69,437,67,217,49,171,57,158,52,104,44,67,36,810,79,859,71,167,43,162,37,2512,148,2468,147,44,37,2323,162,17,26,0,11,0,11,0,11,0,11,0,11,128,68,45,31,61,56,0,11,0,11,0,11,0,11,22,30,0,11,0,11,0,11,0,11,0,11,0,11,44,37,0,11,6,9,24,21,0,11,2512,148,2367,162,31,32,20,29,152,74,0,11,0,11,2512,148,71,43,27,29,0,11,12,10,32,31,2441,147,2272,162,17,26,0,11,128,68,0,11,0,11,24,21,0,11,24,21,853,50,1533,131,770,91,763,74
8600000US60044,ZCTA5 60044,10003,227,4642,256,5361,262,441,94,570,101,641,121,609,123,879,165,1191,182,983,119,1526,160,865,131,813,143,901,129,400,86,184,76,3716,189,4226,206,668,79,817,106,10003,227,9841,245,162,98,8467,304,138,104,3,5,0,17,0,17,0,17,0,17,1128,168,534,195,408,152,9,13,10,15,71,49,32,37,64,76,0,17,0,17,0,17,0,17,0,17,105,60,162,98,0,17,59,77,79,53,0,17,10003,227,8616,273,151,106,62,77,1207,178,0,17,129,68,10003,227,762,202,561,213,103,94,8,13,90,69,9241,288,7863,331,138,104,3,5,1128,168,0,17,16,26,93,57,0,17,93,57,4259,156,7440,269,3474,206,3966,212
8600000US60045,ZCTA5 60045,21131,448,10472,356,10659,325,847,203,1193,196,1753,221,2047,269,1256,253,1005,163,1971,234,3383,315,1560,185,1553,193,2682,270,1162,178,719,146,7933,307,8170,293,1985,180,2578,190,21131,448,20773,462,358,152,18568,469,390,143,41,58,0,20,0,20,0,20,0,20,1660,484,690,404,436,176,53,69,29,32,325,191,5,10,122,115,0,20,0,20,0,20,0,20,0,20,114,82,358,152,94,99,46,62,166,102,7,11,21131,448,18890,458,520,163,94,84,1836,497,7,13,142,83,21131,448,1013,328,668,301,45,35,25,41,275,128,20118,519,17734,510,377,143,0,20,1660,484,0,20,11,15,336,148,17,19,319,143,8264,290,15523,404,7650,312,7873,303
8600000US60046,ZCTA5 60046,35286,605,17646,474,17640,469,1984,333,2043,212,2921,294,2974,297,2360,363,3386,369,4515,344,6151,387,2842,310,1859,255,2866,247,947,174,438,95,13041,412,13415,348,1978,186,2273,196,35286,605,34639,568,647,222,31720,536,778,286,12,14,0,23,4,7,0,23,0,23,1383,296,506,270,178,95,375,221,47,42,87,69,1,5,189,132,0,23,0,23,0,23,0,23,0,23,746,292,647,222,113,100,63,55,286,147,0,23,35286,605,32294,593,900,308,131,94,1733,376,17,19,858,307,35286,605,3137,596,2160,517,557,233,46,44,374,173,32149,686,29540,666,748,283,4,7,1383,296,0,23,47,61,427,157,0,23,427,157,13129,335,25700,581,12706,399,12994,368
8600000US60047,ZCTA5 60047,42637,585,21299,534,21338,535,1947,269,2786,256,3752,386,3415,298,2486,401,3796,401,4847,303,8001,432,3720,353,2752,288,3235,308,1203,193,697,194,15822,390,16235,423,2323,181,2812,267,42637,585,41846,618,791,231,35684,941,845,434,2,6,0,23,0,23,0,23,0,23,4503,451,1653,348,1362,263,276,178,64,45,516,208,303,217,329,185,36,38,6,12,0,23,21,33,9,16,776,525,791,231,114,102,80,65,350,140,0,23,42637,585,36357,913,1008,468,145,96,5008,474,124,80,868,535,42637,585,3441,655,2544,602,195,141,78,67,624,403,39196,836,33350,855,639,355,2,6,4457,447,15,19,56,52,677,204,46,48,631,195,14443,323,29439,722,14374,437,15065,522
8600000US60048,ZCTA5 60048,29058,469,14196,441,14862,391,1180,234,1896,204,2310,212,2422,279,1786,258,1777,248,3054,219,5357,303,2762,276,2042,220,2542,236,1197,186,733,148,10674,303,11377,317,1989,165,2483,213,29058,469,28566,502,492,179,26014,672,329,156,86,99,0,20,0,20,0,20,0,20,1992,337,582,181,674,249,228,116,35,31,278,166,38,34,157,111,0,20,0,20,0,20,0,20,0,20,145,95,492,179,140,120,31,38,212,105,0,20,29058,469,26453,650,511,189,148,98,2227,349,8,13,223,118,29058,469,1245,360,687,261,266,149,6,11,286,116,27813,599,25081,732,298,151,23,32,1992,337,0,20,44,41,375,159,12,15,363,157,10867,309,21218,456,10218,317,11000,347
8600000US60050,ZCTA5 60050,32732,685,16272,505,16460,565,1600,286,1972,333,2397,309,2180,284,2309,362,4013,508,4271,423,4639,390,2488,273,1896,295,2841,313,1219,246,907,239,12483,478,12920,417,2086,206,2881,257,32732,685,32320,713,412,283,30989,770,213,124,96,85,70,77,0,23,0,23,0,23,443,285,70,80,72,82,180,254,17,29,32,37,0,23,72,107,0,23,0,23,0,23,0,23,0,23,579,266,412,283,152,155,16,29,146,133,0,23,32732,685,31357,722,365,211,156,123,589,320,0,23,677,304,32732,685,4650,664,4014,680,269,158,63,54,304,181,28082,852,27045,886,162,104,77,68,443,285,0,23,30,36,325,265,13,21,312,272,13095,355,23725,789,11708,550,12017,499
8600000US60051,ZCTA5 60051,23298,642,11641,515,11657,422,1312,231,1355,205,1275,234,1924,276,1249,235,2561,383,3166,323,3818,444,2002,270,1627,252,1894,244,791,166,324,131,8977,384,9229,350,1517,180,1492,175,23298,642,22871,686,427,236,21934,751,190,150,12,19,0,20,0,20,0,20,0,20,327,139,38,61,113,83,67,66,15,18,71,89,0,20,23,27,0,20,0,20,0,20,0,20,0,20,408,269,427,236,59,78,32,33,185,190,0,20,23298,642,22333,684,319,202,44,39,543,295,7,11,545,300,23298,642,2285,500,1540,472,329,199,93,100,323,217,21013,720,20211,813,190,150,0,20,299,131,0,20,13,20,300,211,0,20,300,211,9348,296,17772,574,8827,400,8945,349
8600000US60053,ZCTA5 60053,23256,39,11532,331,11724,335,979,168,1304,231,1233,157,1154,232,1095,253,2283,285,2830,295,3161,296,1807,265,1758,290,2980,339,1762,276,910,183,9174,347,9762,291,2509,218,3143,299,23256,39,22838,191,418,188,14519,565,695,379,0,20,0,20,0,20,0,20,0,20,7183,499,2562,451,628,283,1634,420,29,33,818,320,262,154,1250,367,0,20,0,20,0,20,0,20,0,20,441,186,418,188,18,30,0,20,237,126,0,20,23256,39,14791,563,713,379,16,24,7566,494,17,31,571,210,23256,39,1452,325,708,262,312,190,59,59,373,209,21804,326,13563,623,675,380,0,20,7068,490,0,20,120,95,378,173,130,109,248,129,9012,291,17202,481,8206,410,8996,338
8600000US60056,ZCTA5 60056,55250,401,27755,623,27495,607,4548,719,3749,419,2928,350,3050,418,2423,371,6918,629,8170,582,7729,553,3488,385,2940,321,4934,354,3006,401,1367,274,20618,572,21361,520,4362,336,4945,346,55250,401,53906,543,1344,381,41830,1403,1551,615,269,204,44,59,29,47,0,26,13,22,6769,807,3871,602,340,193,700,250,185,127,862,241,275,205,536,306,14,24,14,24,0,26,0,26,0,26,3473,977,1344,381,105,86,272,224,410,181,0,26,55250,401,43000,1400,1780,629,655,303,7432,840,49,47,3865,988,55250,401,9331,1319,7315,1393,959,515,163,140,894,296,45919,1306,36557,1401,1421,624,145,107,6769,807,0,26,50,50,977,309,187,124,790,284,21883,558,34895,974,17040,624,17855,611
8600000US60060,ZCTA5 60060,37208,825,18979,626,18229,605,2570,287,2158,263,2224,313,2638,334,2091,309,5776,569,4896,412,4995,445,2600,335,2596,311,2901,327,1324,224,439,182,14428,552,14236,509,2131,226,2533,253,37208,825,36200,855,1008,304,29267,1154,629,274,104,61,40,52,0,23,0,23,0,23,3804,533,1557,390,513,234,729,275,31,43,350,193,38,41,586,479,35,56,0,23,0,23,0,23,35,56,2361,726,1008,304,60,51,55,68,450,191,0,23,37208,825,30081,1085,737,300,159,97,4444,595,48,59,2756,753,37208,825,11902,981,10435,924,403,215,66,44,998,482,25306,1001,20015,993,623,274,92,59,3758,525,35,56,107,104,676,254,91,105,585,228,13442,436,22701,849,11252,527,11449,581
8600000US60061,ZCTA5 60061,27004,231,13315,319,13689,338,1645,208,1883,227,2187,306,1981,275,1134,212,3276,392,3986,369,4153,304,1740,241,1469,260,2141,277,802,147,607,137,9434,332,10475,329,1513,169,2037,262,27004,231,26087,312,917,227,18152,828,862,560,43,61,43,61,0,20,0,20,0,20,6201,593,2274,514,1522,380,699,315,245,270,1097,342,79,63,285,161,4,8,0,20,0,20,4,8,0,20,825,539,917,227,256,169,34,35,392,165,0,20,27004,231,19016,847,1185,615,176,104,6667,631,48,60,917,544,27004,231,3280,663,2651,648,184,157,37,46,408,174,23724,751,15946,845,838,559,43,61,6168,586,4,8,0,20,725,209,33,36,692,205,10705,353,16758,591,7939,377,8819,406
8600000US60062,ZCTA5 60062,40459,583,19008,494,21451,602,2098,305,2461,332,2498,270,2184,299,1161,217,2832,375,4415,340,5961,428,3041,360,2851,411,4625,412,4109,444,2223,328,14873,366,16829,424,4799,344,6158,396,40459,583,39882,587,577,186,32917,728,804,310,29,45,0,23,0,23,0,23,0,23,5901,585,970,335,1586,391,220,112,69,77,2587,581,62,52,407,231,0,23,0,23,0,23,0,23,0,23,231,170,577,186,0,23,63,66,364,161,15,22,40459,583,33430,722,850,310,107,84,6314,612,40,51,295,185,40459,583,1265,347,758,326,53,53,103,87,351,184,39194,638,31973,765,782,308,29,45,5901,585,0,23,16,25,493,177,27,42,466,173,17235,369,29692,617,13936,384,15756,483
8600000US60064,ZCTA5 60064,15705,544,7782,434,7923,421,1128,279,1096,243,1192,264,1189,232,1695,240,2255,352,1794,325,2168,264,933,195,600,139,1003,189,483,121,169,87,5719,350,5806,314,727,143,928,132,15705,544,14820,654,885,377,5810,766,5648,537,15,18,0,17,0,17,0,17,0,17,334,167,93,77,22,25,71,49,16,23,40,33,37,39,55,66,7,12,0,17,7,12,0,17,0,17,3006,707,885,377,302,144,6,10,222,299,20,34,15705,544,6595,829,6166,546,67,52,686,359,12,19,3192,679,15705,544,7761,649,7022,637,300,172,111,109,328,179,7944,537,1383,245,5595,548,9,15,334,167,7,12,124,160,492,193,12,14,480,190,6135,310,8826,454,4352,339,4474,343
8600000US60067,ZCTA5 60067,38177,1038,18153,680,20024,665,2023,366,2089,295,2396,353,2548,364,1176,232,4676,487,4434,400,6646,553,2976,380,2769,337,3559,365,2090,308,795,158,14363,532,15508,417,2840,255,3604,264,38177,1038,36925,1038,1252,444,29417,943,668,253,29,37,0,23,0,23,0,23,0,23,5649,598,1923,494,1679,469,525,247,308,178,797,368,19,21,398,209,0,23,0,23,0,23,0,23,0,23,1162,512,1252,444,76,63,49,47,452,168,0,23,38177,1038,30560,950,926,326,268,236,6339,687,66,89,1564,569,38177,1038,2882,620,2036,551,224,133,198,225,424,226,35295,963,28162,918,638,249,0,23,5635,600,0,23,38,43,822,330,16,18,806,332,16514,384,27262,733,13139,541,14123,423
8600000US60068,ZCTA5 60068,37736,261,18368,425,19368,458,2361,295,2487,237,2880,341,2408,288,1584,224,2959,321,4617,314,5861,421,2800,284,2568,294,3652,337,2332,262,1227,204,13361,327,14868,434,3131,249,4080,298,37736,261,36929,359,807,250,34692,597,161,81,0,23,0,23,0,23,0,23,0,23,1666,393,266,143,299,178,613,266,71,74,108,67,7,11,302,179,101,155,0,23,101,155,0,23,0,23,309,156,807,250,122,72,0,23,558,192,0,23,37736,261,35465,506,298,121,0,23,2258,459,101,155,421,206,37736,261,2283,473,1218,373,377,190,168,95,520,213,35453,549,32740,628,144,77,0,23,1666,393,101,155,80,75,722,208,27,24,695,204,15179,293,27008,474,12847,347,14161,468
8600000US60069,ZCTA5 60069,8186,374,3900,265,4286,252,177,70,337,89,551,100,560,119,386,120,452,142,733,153,1067,169,678,147,512,150,952,188,863,152,918,145,3074,210,3646,210,1118,146,1615,139,8186,374,8038,383,148,94,7085,423,95,84,4,8,0,15,0,15,0,15,0,15,840,208,136,85,424,180,35,44,63,46,132,90,8,11,42,47,0,15,0,15,0,15,0,15,0,15,14,19,148,94,0,15,0,15,122,88,0,15,8186,374,7216,415,95,84,5,9,978,232,0,15,40,40,8186,374,237,109,84,64,67,70,8,13,78,59,7949,377,6872,408,95,84,4,8,840,208,0,15,0,15,138,92,16,24,122,88,3650,199,6241,319,2864,213,3377,210
